dt,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
1615186800,1,300.41,0.01,21.94,62.23,5.6,5.32,7.01,2.41
1615190400,1,300.41,0.01,22.62,61.51,6.02,5.08,6.89,2.38
1615194000,1,307.08,0.02,23.99,59.37,6.56,5.01,6.97,2.41
1615197600,1,307.08,0.02,25.02,57.94,6.97,4.88,6.95,2.41
1615201200,1,317.1,0.04,28.79,53.64,7.75,5.25,7.56,2.66
1615204800,2,370.5,0.52,43.53,38.62,8.94,7.91,11.23,3.71
1615208400,2,413.9,8.05,45.93,38.27,10.49,9.48,13.5,4.43
1615212000,1,433.92,15.87,39.76,48.64,11.56,9.97,14.34,4.56
1615215600,1,417.23,16.99,33.93,57.22,11.92,9.81,13.89,4.18
1615219200,1,330.45,9.39,21.59,77.96,7.63,6.08,8.36,2.34
1615222800,2,300.41,6.93,17.31,90.12,6.56,5.45,7.23,1.77
1615226400,2,287.06,5.48,14.91,97.28,5.84,5.69,7.28,1.58
1615230000,2,280.38,4.47,13.71,100.14,5.36,6.41,7.94,1.54
1615233600,2,287.06,4.47,16.11,97.28,6.2,8.27,10.01,1.62
1615237200,2,300.41,4.19,20.56,92.98,7.33,10.13,12.11,1.79
1615240800,2,473.98,11.96,58.95,48.64,8.46,17.19,21.45,3.99
1615244400,4,761.03,37.1,101.45,4.2,8.94,28.5,36.19,7.03
1615248000,4,988.01,64.37,113.79,0.0,8.46,40.01,51.42,9.5
1615251600,5,1161.58,79.57,119.27,0.0,7.63,50.62,65.18,11.4
1615255200,5,1121.52,70.63,115.16,0.0,6.86,50.18,64.74,10.64
1615258800,4,947.95,46.94,106.93,0.0,6.68,42.47,55.28,8.87
1615262400,4,720.98,17.88,94.59,0.34,7.57,30.72,40.39,6.65
1615266000,3,600.82,4.81,83.63,3.89,7.87,24.8,32.08,5.19
1615269600,3,560.76,1.33,76.77,10.1,8.82,23.57,29.45,4.88
1615273200,3,540.73,0.43,71.97,17.88,9.54,23.43,28.27,4.75
1615276800,3,500.68,0.14,65.12,25.75,10.61,23.59,27.79,3.93
1615280400,3,460.63,0.06,57.58,31.83,11.56,23.99,27.84,3.14
1615284000,3,423.91,0.03,48.67,38.98,11.68,24.7,28.41,3.07
1615287600,4,410.56,0.02,45.24,41.13,10.97,25.74,29.54,3.74
1615291200,4,440.6,0.25,51.41,34.69,10.13,27.23,31.74,5.26
1615294800,4,473.98,5.87,53.47,33.62,10.25,27.09,32.37,6.65
1615298400,3,467.3,12.52,43.18,43.99,10.85,24.61,30.1,6.97
1615302000,3,423.91,12.07,32.56,57.22,11.33,22.06,27.1,5.64
1615305600,3,353.81,7.26,21.42,77.25,10.49,20.95,24.71,3.2
1615309200,3,323.77,4.92,15.94,91.55,9.42,22.7,25.76,2.09
1615312800,3,307.08,3.44,12.68,103.0,7.87,24.41,27.05,1.84
1615316400,3,300.41,2.57,11.14,110.15,6.26,24.31,26.58,2.0
1615320000,3,307.08,2.74,13.71,108.72,5.84,21.59,23.72,2.31
1615323600,2,317.1,2.65,17.48,103.0,5.72,19.55,21.68,2.5
1615327200,3,433.92,5.64,45.93,62.94,5.54,20.89,24.46,3.86
1615330800,3,600.82,10.17,80.2,11.36,4.95,24.15,29.86,5.45
1615334400,4,727.65,29.95,80.2,0.06,4.29,29.5,37.68,6.9
1615338000,4,814.44,43.81,74.71,0.0,3.99,34.52,44.99,7.41
1615341600,4,794.41,41.13,67.86,0.01,3.87,34.84,45.51,7.09
1615345200,4,741.01,33.08,61.69,0.02,3.82,34.07,44.14,6.4
1615348800,4,680.92,24.14,58.95,0.07,3.87,31.84,40.73,4.94
1615352400,4,600.82,12.52,57.58,0.68,3.79,27.91,34.83,2.72
1615356000,3,527.38,3.55,53.47,5.23,3.73,24.28,29.15,1.46
1615359600,3,514.03,2.38,50.04,7.69,3.34,23.89,28.23,1.03
1615363200,4,554.09,6.54,52.09,2.64,3.58,26.37,31.52,1.25
1615366800,4,607.49,14.31,54.15,0.48,6.02,29.8,36.4,3.14
1615370400,4,647.54,21.01,55.52,0.12,7.51,31.79,39.84,4.18
1615374000,4,674.25,27.72,56.89,0.04,8.46,33.42,42.41,4.88
1615377600,4,827.79,50.52,63.06,0.29,9.18,41.97,53.4,6.4
1615381200,4,881.2,61.69,67.17,5.99,9.54,44.77,57.61,4.12
1615384800,5,961.3,81.36,65.12,12.88,12.76,51.65,66.6,5.76
1615388400,5,934.6,76.0,67.86,21.28,19.55,55.57,70.02,6.97
1615392000,4,600.82,29.95,51.41,48.64,20.5,38.89,46.28,3.29
1615395600,4,507.36,19.0,40.1,64.37,18.12,35.55,41.39,1.92
1615399200,4,460.63,13.41,34.27,77.25,15.97,35.68,41.03,1.14
1615402800,4,447.27,11.29,33.59,85.12,15.26,36.92,42.28,0.94
1615406400,4,460.63,11.18,37.7,82.97,15.97,37.83,43.82,1.16
1615410000,4,453.95,9.28,40.1,77.96,15.02,34.18,40.31,1.58
1615413600,4,514.03,8.49,56.21,55.79,14.42,32.72,40.02,2.82
1615417200,4,627.52,5.2,85.0,20.21,13.35,33.26,42.61,3.83
1615420800,4,714.3,9.16,91.85,2.82,11.44,34.0,45.21,3.86
1615424400,4,774.38,19.22,87.74,0.39,9.66,35.39,48.63,4.05
1615428000,4,807.76,25.48,84.31,0.1,8.35,36.49,51.38,4.12
1615431600,4,841.14,30.4,82.94,0.04,7.99,38.33,54.53,4.18
1615435200,4,814.44,26.6,82.25,0.08,7.51,38.72,54.83,3.71
1615438800,4,694.28,10.28,77.46,1.97,7.33,36.33,50.43,2.38
1615442400,4,587.46,1.47,67.17,12.34,7.39,37.71,50.09,1.69
1615446000,4,567.44,1.15,65.8,13.59,6.5,39.85,51.68,1.5
1615449600,4,587.46,4.25,71.29,4.83,5.54,40.88,51.62,1.6
1615453200,4,614.17,10.17,71.97,1.1,5.54,40.63,50.49,1.87
1615456800,4,634.19,16.32,72.66,0.28,5.78,40.74,49.82,1.98
1615460400,4,647.54,19.89,74.03,0.16,5.84,40.68,50.08,1.93
1615464000,4,754.36,35.32,79.51,0.17,6.2,45.16,55.93,2.95
1615467600,4,881.2,53.64,85.68,2.95,7.33,48.29,60.18,4.18
1615471200,4,907.9,60.8,83.63,9.12,8.7,47.1,59.36,6.27
1615474800,4,767.71,44.26,71.97,21.28,11.68,40.94,51.46,7.35
1615478400,4,494.0,16.09,47.3,51.5,14.78,31.9,38.4,6.08
1615482000,4,460.63,13.64,41.81,65.09,15.26,33.5,39.44,5.51
1615485600,4,460.63,12.29,41.13,76.53,15.26,36.7,42.36,5.0
1615489200,4,467.3,10.95,43.87,84.4,15.97,38.4,44.06,4.62
1615492800,4,480.65,10.06,50.72,83.69,17.17,37.44,43.33,4.69
1615496400,4,487.33,8.16,57.58,78.68,16.93,32.38,38.35,5.07
1615500000,4,514.03,5.53,69.23,64.37,16.21,28.68,34.86,5.7
1615503600,4,514.03,1.03,76.08,50.78,13.71,25.52,31.55,5.95
1615507200,3,500.68,0.01,71.97,47.21,11.44,22.94,28.87,6.02
1615510800,3,494.0,0.03,69.23,42.2,10.01,22.03,28.1,6.4
1615514400,3,473.98,0.03,64.43,40.05,9.18,20.91,26.97,6.27
1615518000,3,460.63,0.03,60.32,39.7,8.7,20.28,26.24,6.02
1615521600,2,427.25,0.01,52.78,44.7,8.58,19.42,24.96,5.57
1615525200,2,390.53,0.0,44.55,52.93,9.06,18.49,23.31,4.94
1615528800,2,373.84,0.0,39.76,55.79,9.42,18.92,23.41,4.43
1615532400,2,357.15,0.0,32.9,58.65,8.46,19.62,23.82,3.58
1615536000,2,347.14,0.0,27.08,57.94,6.97,19.01,22.76,3.07
1615539600,2,337.12,0.0,23.65,55.79,5.96,16.04,19.28,2.76
1615543200,1,320.44,0.0,20.91,56.51,5.48,9.88,12.08,1.66
1615546800,1,303.75,0.0,21.08,56.51,6.08,6.76,8.41,0.86
1615550400,1,323.77,0.02,28.45,47.21,6.56,6.71,8.56,0.97
1615554000,1,350.48,1.29,33.93,36.84,6.56,7.01,9.29,1.44
1615557600,1,353.81,5.36,28.45,40.05,6.5,6.49,8.94,1.95
1615561200,1,337.12,7.1,21.25,52.93,6.32,5.81,8.17,2.03
1615564800,1,307.08,5.31,15.94,74.39,5.48,4.78,6.66,1.73
1615568400,2,293.73,4.36,14.74,89.41,5.48,4.68,6.41,1.62
1615572000,2,283.72,3.69,13.71,97.28,5.25,5.09,6.69,1.54
1615575600,2,287.06,3.52,14.57,101.57,5.42,5.47,7.04,1.54
1615579200,2,300.41,4.02,19.02,100.14,6.5,5.74,7.46,1.71
1615582800,2,307.08,3.91,23.99,95.84,6.86,5.47,7.31,1.81
1615586400,2,327.11,3.05,32.56,84.4,7.09,5.15,7.2,2.03
1615590000,2,357.15,0.72,42.84,68.67,7.99,5.72,8.18,2.44
1615593600,2,373.84,0.0,45.24,62.94,7.99,6.78,9.64,2.98
1615597200,2,380.52,0.0,45.24,60.08,7.15,7.47,10.65,3.58
1615600800,1,343.8,0.0,34.27,65.8,6.26,6.69,9.68,3.2
1615604400,1,303.75,0.0,23.99,72.24,5.78,5.33,7.73,2.22
1615608000,2,267.03,0.0,13.88,82.97,3.55,3.73,5.06,1.43
1615611600,2,247.0,0.0,9.17,90.84,3.22,3.06,3.88,1.55
1615615200,2,250.34,0.0,7.2,91.55,3.25,5.53,6.15,2.01
1615618800,2,247.0,0.0,6.26,87.26,2.5,4.02,4.54,1.88
1615622400,2,240.33,0.0,5.66,91.55,2.24,1.13,1.63,1.12
1615626000,2,233.65,0.0,5.01,94.41,1.94,0.5,0.86,0.79
1615629600,2,236.99,0.0,4.93,90.12,1.88,0.5,0.81,0.71
1615633200,2,243.66,0.0,6.34,82.25,2.15,0.5,0.9,0.78
1615636800,1,260.35,0.09,11.14,71.53,2.59,1.12,1.85,1.12
1615640400,1,280.38,1.75,14.74,65.09,3.13,1.71,2.75,1.44
1615644000,1,283.72,3.69,13.02,65.8,3.34,1.81,2.93,1.41
1615647600,1,277.04,4.25,11.14,69.38,3.52,1.82,2.91,1.3
1615651200,1,273.71,4.3,10.11,72.24,3.82,1.96,2.98,1.17
1615654800,1,267.03,4.14,9.51,75.1,3.93,2.26,3.27,1.11
1615658400,1,260.35,3.58,8.82,77.25,3.67,2.34,3.3,1.06
1615662000,2,257.02,2.88,8.05,82.25,3.19,1.91,2.78,0.99
1615665600,2,253.68,2.46,8.31,85.83,3.34,1.65,2.43,0.99
1615669200,2,253.68,2.04,9.34,86.55,3.52,1.85,2.61,1.08
1615672800,1,297.07,2.82,22.28,72.96,4.59,3.34,4.73,1.76
1615676400,2,360.49,1.22,43.18,48.64,5.19,5.19,7.59,2.53
1615680000,2,400.54,0.12,52.78,36.48,5.19,6.93,10.15,3.1
1615683600,2,427.25,0.24,58.95,29.68,5.54,8.81,12.79,3.64
1615687200,2,417.23,0.12,54.84,35.41,6.14,9.11,13.27,3.61
1615690800,2,397.21,0.04,48.67,45.42,6.14,9.28,13.27,3.55
1615694400,2,377.18,0.01,41.47,53.64,5.84,8.89,12.44,3.52
1615698000,1,343.8,0.0,31.19,60.8,5.19,7.4,10.2,3.17
1615701600,1,307.08,0.0,22.28,67.23,4.71,5.95,8.03,2.85
1615705200,1,283.72,0.0,17.14,73.67,4.53,4.57,6.24,2.41
1615708800,1,273.71,0.0,17.14,75.82,4.53,3.74,5.29,2.06
1615712400,1,277.04,0.0,18.51,75.82,4.71,3.44,5.01,1.9
1615716000,1,283.72,0.0,21.08,72.96,5.01,3.6,5.3,1.88
1615719600,1,300.41,0.0,26.05,66.52,5.19,4.44,6.45,2.06
1615723200,2,370.5,0.41,43.87,47.92,5.42,7.75,10.84,3.01
1615726800,2,460.63,9.16,57.58,35.05,5.84,11.71,16.2,4.18
1615730400,2,467.3,16.32,47.98,44.7,5.84,12.11,16.95,4.05
1615734000,2,387.19,11.29,30.85,63.66,5.9,10.11,13.95,3.14
1615737600,2,267.03,2.4,8.82,98.71,4.05,7.96,9.19,2.06
1615741200,2,250.34,1.5,5.66,105.86,2.89,7.17,7.98,1.84
1615744800,2,240.33,1.05,4.07,108.72,2.0,4.88,5.4,1.57
1615748400,2,240.33,0.91,3.68,105.86,1.79,2.5,2.83,1.24
1615752000,2,247.0,1.02,4.37,101.57,2.03,2.07,2.37,0.92
1615755600,2,247.0,0.83,4.33,95.84,1.74,1.4,1.68,0.82
1615759200,2,243.66,0.55,5.18,91.55,1.54,0.94,1.24,0.84
1615762800,2,247.0,0.12,7.37,90.12,1.64,0.95,1.34,0.87
1615766400,2,250.34,0.0,8.48,87.98,1.71,0.96,1.48,0.93
1615770000,2,253.68,0.0,9.0,85.83,1.76,0.97,1.6,0.95
1615773600,2,253.68,0.0,8.74,84.4,1.73,0.92,1.57,0.91
1615777200,2,250.34,0.0,8.82,82.97,1.71,0.93,1.6,0.9
1615780800,2,247.0,0.0,7.97,82.25,1.67,0.76,1.33,0.81
1615784400,2,236.99,0.0,5.44,85.12,1.45,0.5,0.82,0.59
1615788000,2,236.99,0.0,5.18,87.26,1.58,0.5,0.79,0.55
1615791600,2,236.99,0.0,4.71,91.55,1.54,0.5,0.78,0.52
1615795200,2,240.33,0.0,5.18,92.98,1.77,0.5,0.83,0.56
1615798800,2,243.66,0.0,5.91,91.55,2.06,0.5,0.88,0.62
1615802400,2,247.0,0.0,6.51,89.41,2.27,0.5,0.93,0.67
1615806000,2,247.0,0.0,7.63,86.55,2.47,0.64,1.14,0.75
1615809600,2,260.35,0.11,11.82,80.82,2.68,1.28,2.11,1.08
1615813200,1,273.71,1.59,13.54,77.96,2.86,1.69,2.74,1.3
1615816800,1,270.37,2.85,10.63,79.39,2.74,1.53,2.5,1.22
1615820400,2,257.02,2.77,7.45,80.82,2.38,1.24,2.02,1.01
1615824000,2,250.34,2.35,5.66,83.69,2.15,1.03,1.63,0.82
1615827600,2,247.0,2.32,5.57,85.83,2.27,1.08,1.65,0.77
1615831200,2,247.0,2.24,5.57,87.98,2.27,1.15,1.69,0.74
1615834800,2,247.0,2.24,6.17,90.12,2.38,1.29,1.85,0.78
1615838400,2,250.34,2.32,7.37,90.84,2.74,1.44,2.07,0.86
1615842000,2,253.68,2.21,9.17,89.41,3.01,1.5,2.19,0.94
1615845600,1,363.83,6.31,33.24,60.08,4.29,5.06,7.4,2.44
1615849200,2,534.06,11.62,69.92,14.31,4.95,10.85,15.69,4.43
1615852800,2,687.6,31.29,78.14,0.11,5.25,18.39,26.2,6.71
1615856400,4,847.82,53.2,77.46,0.0,6.2,27.87,39.4,9.75
1615860000,4,867.84,54.99,76.77,0.0,6.62,30.78,43.94,10.26
1615863600,4,801.09,44.7,74.03,0.01,6.8,28.44,41.13,9.5
1615867200,4,787.74,42.92,71.97,0.01,7.39,27.79,40.14,9.25
1615870800,4,747.68,40.68,69.23,0.01,7.99,25.16,36.46,8.36
1615874400,3,687.6,33.98,64.43,0.02,8.46,22.13,31.92,7.35
1615878000,3,640.87,29.06,60.32,0.04,8.82,20.55,29.17,6.78
1615881600,2,607.49,22.35,61.01,0.14,10.13,19.39,27.09,6.4
1615885200,2,547.41,10.17,64.43,2.08,12.64,16.16,22.81,5.76
1615888800,2,417.23,0.7,52.78,20.39,14.42,9.23,14.02,4.31
1615892400,2,387.19,0.38,50.72,26.11,15.5,7.85,12.36,4.18
1615896000,2,453.95,3.07,67.17,12.16,18.84,11.13,16.92,5.51
1615899600,2,514.03,11.74,74.03,8.05,21.22,13.62,20.63,6.52
1615903200,2,560.76,21.01,76.08,10.1,23.13,14.94,22.36,6.97
1615906800,2,587.46,26.38,82.94,11.98,27.42,16.36,24.2,7.47
1615910400,2,560.76,20.79,84.31,20.03,27.66,14.94,22.22,6.71
1615914000,2,480.65,14.53,69.23,35.41,22.89,11.74,17.97,5.07
1615917600,2,417.23,10.39,52.78,47.92,18.6,9.07,14.09,3.8
1615921200,2,377.18,7.94,42.16,57.22,15.74,7.59,11.42,3.1
1615924800,1,363.83,5.92,39.07,59.37,14.54,6.97,10.06,2.85
1615928400,1,353.81,3.97,37.01,60.8,13.11,6.23,8.92,2.63
1615932000,2,370.5,2.04,42.84,54.36,13.23,6.45,9.2,2.88
1615935600,2,417.23,0.45,55.52,41.13,15.14,8.16,11.41,3.58
1615939200,2,460.63,0.24,63.75,31.47,16.21,10.49,14.35,4.18
1615942800,2,600.82,5.25,85.0,9.84,18.12,18.13,24.3,5.95
1615946400,4,794.41,28.61,94.59,0.08,18.84,28.85,38.86,7.47
1615950000,4,907.9,49.17,98.71,0.0,17.17,35.6,50.1,7.09
1615953600,4,907.9,51.41,102.82,0.0,14.78,35.01,52.46,5.7
1615957200,4,787.74,37.1,95.96,0.01,12.99,27.68,44.14,3.83
1615960800,3,674.25,22.35,87.74,0.08,11.92,21.1,34.54,2.63
1615964400,2,614.17,15.65,82.94,0.24,11.21,18.81,29.69,2.15
1615968000,2,600.82,13.86,82.25,0.33,10.61,18.92,28.76,1.98
1615971600,2,594.14,13.19,83.63,0.39,10.25,19.6,29.2,1.93
1615975200,2,567.44,10.95,83.63,0.72,9.89,19.25,28.73,1.82
1615978800,2,547.41,10.28,81.57,0.89,10.25,18.48,27.85,1.85
1615982400,3,600.82,20.79,81.57,0.27,11.68,21.43,31.63,2.76
1615986000,3,667.57,31.74,82.94,0.67,14.31,23.21,34.59,3.67
1615989600,4,734.33,43.36,85.68,1.48,17.41,25.01,38.04,4.62
1615993200,3,734.33,46.05,89.11,1.95,22.65,24.27,37.79,5.32
1615996800,2,607.49,31.74,87.74,8.05,26.94,17.96,27.65,4.75
1616000400,2,594.14,29.95,89.11,12.7,29.8,17.29,25.72,4.75
1616004000,2,567.44,24.81,82.25,20.03,28.61,16.47,24.04,4.24
1616007600,2,500.68,13.64,71.29,30.04,23.6,14.58,21.51,3.55
1616011200,2,453.95,7.82,63.75,35.76,21.46,13.4,19.94,3.23
1616014800,2,423.91,4.53,58.26,40.05,19.55,11.62,17.41,3.04
1616018400,2,534.06,8.16,78.83,18.06,21.94,15.07,22.47,4.37
1616022000,3,720.98,25.93,95.96,1.05,24.08,21.86,32.88,5.57
1616025600,4,814.44,40.23,93.22,0.0,20.27,25.91,39.05,5.32
1616029200,4,834.47,42.92,87.74,0.0,15.5,27.87,42.16,4.94
1616032800,4,814.44,40.23,83.63,0.0,13.11,28.24,42.93,4.62
1616036400,4,814.44,39.79,80.88,0.0,12.16,29.12,44.01,4.56
1616040000,4,761.03,33.53,76.77,0.01,11.56,26.65,40.4,4.05
1616043600,2,614.17,19.89,67.86,0.13,11.33,19.08,29.28,2.79
1616047200,2,494.0,10.84,61.01,0.64,11.21,13.43,20.06,1.98
1616050800,2,433.92,6.71,58.26,1.5,9.06,11.24,16.18,1.49
1616054400,2,447.27,8.94,58.26,0.87,7.75,12.52,17.58,1.49
1616058000,2,494.0,14.75,58.26,0.22,7.99,15.18,20.96,1.76
1616061600,2,554.09,23.69,58.95,0.03,9.3,18.55,25.34,2.12
1616065200,3,627.52,34.87,61.69,0.0,11.44,22.51,30.44,2.72
1616068800,4,801.09,61.69,69.23,0.03,14.9,31.55,42.0,4.81
1616072400,4,1028.06,92.98,81.57,0.2,21.94,41.92,54.57,6.65
1616076000,4,1214.98,118.02,87.74,0.69,27.9,48.67,62.68,6.84
1616079600,4,1121.52,109.08,81.57,2.41,28.85,42.73,56.67,5.64
1616083200,4,794.41,63.48,73.34,3.93,24.56,25.71,36.11,3.74
1616086800,2,634.19,39.34,65.8,7.78,18.6,17.97,25.14,2.66
1616090400,2,560.76,27.27,61.01,11.27,14.42,15.32,20.41,2.06
1616094000,2,520.71,19.67,59.63,12.52,12.28,13.93,17.73,1.81
1616097600,2,473.98,12.96,57.58,12.52,10.61,11.73,14.9,1.63
1616101200,2,440.6,7.38,56.21,11.62,8.82,9.63,12.34,1.43
1616104800,2,423.91,3.58,56.21,12.34,6.91,8.27,10.53,1.24
1616108400,2,423.91,1.5,56.89,14.13,5.6,7.88,9.77,1.12
1616112000,2,417.23,0.8,52.09,17.7,4.41,7.91,9.55,1.03
1616115600,1,383.85,0.24,39.07,27.54,3.52,7.2,8.64,0.88
1616119200,1,367.17,0.1,31.87,34.33,3.13,6.71,7.94,0.73
1616122800,1,363.83,0.05,27.42,41.13,2.86,6.79,7.86,0.64
1616126400,1,343.8,0.01,21.42,52.93,2.74,6.5,7.29,0.51
1616130000,1,303.75,0.0,14.4,67.95,2.53,5.01,5.48,0.34
1616133600,1,283.72,0.0,11.48,68.67,2.53,4.88,5.23,0.32
1616137200,1,260.35,0.0,10.11,69.38,3.04,2.83,3.22,0.52
1616140800,1,243.66,0.0,9.25,73.67,3.01,1.05,1.51,1.05
1616144400,1,236.99,0.0,8.31,77.96,2.95,0.56,1.01,1.2
1616148000,1,233.65,0.0,8.14,79.39,3.04,0.54,1.03,1.25
1616151600,2,236.99,0.0,9.0,80.11,3.25,0.63,1.19,1.31
1616155200,1,250.34,0.03,12.68,76.53,3.49,1.17,2.01,1.5
1616158800,1,263.69,1.01,14.91,72.96,3.73,1.5,2.53,1.65
1616162400,1,263.69,2.74,12.85,74.39,3.87,1.52,2.56,1.62
1616166000,1,260.35,3.58,10.28,76.53,3.87,1.57,2.56,1.47
1616169600,2,257.02,3.8,8.82,80.82,3.87,1.74,2.64,1.24
1616173200,2,253.68,3.58,8.4,84.4,3.87,2.02,2.85,1.06
1616176800,2,253.68,3.27,8.14,87.98,3.82,2.29,3.07,0.93
1616180400,2,250.34,3.07,8.48,91.55,3.87,2.51,3.27,0.85
1616184000,2,253.68,2.99,9.68,92.98,4.05,2.76,3.59,0.86
1616187600,2,257.02,2.63,11.31,92.98,4.17,2.71,3.58,0.94
1616191200,2,290.39,2.68,19.71,83.69,5.66,3.37,4.73,1.43
1616194800,1,337.12,1.06,33.24,65.8,7.15,4.64,6.71,2.09
1616198400,2,383.85,0.04,43.18,51.5,8.23,6.44,9.38,2.82
1616202000,2,494.0,1.27,64.43,23.96,7.87,11.99,17.17,4.5
1616205600,2,594.14,9.16,72.66,3.4,6.5,17.35,24.8,5.83
1616209200,3,654.22,23.25,65.12,0.24,6.62,20.68,29.53,7.16
1616212800,3,674.25,31.29,59.63,0.04,6.68,21.59,30.68,7.47
1616216400,2,574.11,19.67,55.52,0.3,6.2,15.42,22.35,5.64
1616220000,2,453.95,4.86,49.35,5.14,5.07,9.51,13.94,3.83
1616223600,1,380.52,0.4,36.67,23.6,4.23,6.51,9.45,2.95
1616227200,1,350.48,0.07,28.79,37.91,4.17,5.45,7.87,2.69
1616230800,1,337.12,0.04,26.39,43.99,4.59,5.13,7.38,2.66
1616234400,1,330.45,0.03,25.36,46.49,5.01,4.91,7.05,2.66
1616238000,1,340.46,0.06,29.13,42.56,5.72,5.47,7.81,2.91
1616241600,2,397.21,1.98,42.84,29.33,7.15,8.28,11.67,4.02
1616245200,2,460.63,14.53,43.53,28.97,9.06,11.05,15.61,5.07
1616248800,2,514.03,26.38,42.84,32.54,10.25,13.64,19.14,5.38
1616252400,2,520.71,29.95,42.84,38.27,12.04,15.71,21.4,5.07
1616256000,2,433.92,19.67,37.36,57.94,12.28,13.51,17.65,3.42
1616259600,2,390.53,14.98,33.59,69.38,11.8,13.37,17.02,2.53
1616263200,2,367.17,12.18,31.19,77.96,11.56,13.61,17.07,2.03
1616266800,2,343.8,9.61,28.45,83.69,10.25,11.82,14.96,1.76
1616270400,2,357.15,10.06,32.9,80.11,11.09,11.92,15.27,1.92
1616274000,2,390.53,10.95,42.16,70.81,12.52,13.6,17.49,2.28
1616277600,4,587.46,20.12,72.66,38.27,12.28,28.03,34.45,3.96
1616281200,4,834.47,32.63,108.3,7.06,9.89,48.71,57.74,5.95
1616284800,5,974.66,50.96,116.53,0.01,7.45,57.49,68.49,7.35
1616288400,5,1148.22,78.68,113.79,0.0,5.84,60.59,74.48,7.54
1616292000,5,1401.9,121.59,111.04,0.0,5.01,67.95,86.72,7.47
1616295600,5,1575.47,153.78,105.56,0.0,4.47,71.52,95.41,7.92
1616299200,5,1428.6,132.32,91.85,0.0,4.05,59.92,82.41,7.47
1616302800,4,1081.47,85.83,74.71,0.0,3.55,40.43,56.4,4.43
1616306400,3,754.36,47.39,58.95,0.0,3.1,24.65,34.68,2.5
1616310000,2,540.73,23.47,46.61,0.1,2.74,15.27,21.46,1.69
1616313600,2,447.27,13.86,39.41,0.43,2.86,11.79,16.46,1.6
1616317200,2,433.92,11.62,36.67,0.66,3.93,11.44,15.88,2.66
1616320800,2,433.92,10.62,35.64,0.87,3.82,11.29,15.67,2.22
1616324400,2,447.27,11.51,37.01,0.76,2.95,11.86,16.18,1.25
1616328000,2,520.71,22.13,39.76,2.12,3.43,15.35,20.61,2.28
1616331600,2,547.41,28.61,39.41,12.88,5.19,16.07,21.82,3.58
1616335200,2,594.14,38.0,41.47,20.92,7.15,18.26,25.01,4.88
1616338800,3,600.82,38.0,43.87,28.97,10.61,20.21,27.49,5.0
1616342400,2,467.3,22.35,43.87,55.79,15.5,17.25,22.33,3.71
1616346000,3,473.98,22.58,51.41,66.52,20.5,22.26,27.21,3.45
1616349600,4,527.38,25.71,66.49,74.39,27.66,34.5,40.4,3.1
1616353200,5,594.14,25.93,84.31,85.83,34.33,52.24,59.12,2.28
1616356800,5,674.25,24.36,101.45,95.84,40.53,72.55,80.97,1.52
1616360400,5,627.52,17.66,95.96,95.84,36.72,68.25,77.16,1.36
1616364000,5,707.63,17.66,100.08,55.79,23.13,60.16,71.05,3.39
1616367600,5,894.55,25.03,116.53,10.01,13.95,61.36,74.63,6.02
1616371200,5,1068.12,44.26,113.79,0.02,9.78,70.61,85.35,6.4
1616374800,5,1241.68,64.37,112.41,0.0,7.99,87.61,104.98,5.26
1616378400,5,1415.25,84.04,115.16,0.0,7.21,104.93,125.33,5.0
1616382000,5,1602.17,109.08,116.53,0.0,6.8,121.15,144.29,5.13
1616385600,5,1735.69,130.53,119.27,0.0,6.26,133.84,158.52,4.69
1616389200,5,1815.8,144.84,116.53,0.0,5.6,140.38,165.53,3.04
1616392800,5,1922.61,164.51,112.41,0.0,5.78,149.51,175.94,2.44
1616396400,5,2029.42,185.97,109.67,0.0,6.02,159.04,187.16,2.12
1616400000,5,2109.53,198.48,108.3,0.0,6.26,166.22,195.71,2.12
1616403600,5,2136.23,203.85,106.93,0.0,6.62,170.64,201.31,2.38
1616407200,5,2082.82,194.91,105.56,0.0,6.68,167.96,200.49,2.44
1616410800,5,2029.42,184.18,105.56,0.0,6.2,162.96,195.9,2.28
1616414400,5,2136.23,198.48,109.67,0.46,6.26,168.93,202.24,3.23
1616418000,5,2296.45,228.88,112.41,4.02,6.97,177.37,211.46,4.18
1616421600,5,2456.67,253.92,122.01,8.58,9.3,191.66,228.39,6.46
1616425200,5,2536.77,250.34,146.69,14.31,13.59,214.44,253.86,9.12
1616428800,5,774.38,41.13,100.08,69.38,37.19,72.82,83.78,1.74
1616432400,5,594.14,24.14,74.03,87.98,30.52,52.88,60.78,1.12
1616436000,4,527.38,16.76,59.63,101.57,25.75,44.12,51.56,0.97
1616439600,4,487.33,13.19,51.41,105.86,22.65,36.06,43.31,1.16
1616443200,4,460.63,12.52,50.04,95.84,21.7,27.04,34.23,1.79
1616446800,2,427.25,11.18,48.67,81.54,19.79,17.18,23.96,2.5
1616450400,4,807.76,47.83,85.68,26.82,14.19,29.65,42.05,6.9
1616454000,5,1495.36,139.48,112.41,2.28,10.25,60.34,83.07,10.64
1616457600,5,2109.53,223.52,127.49,0.0,9.54,93.71,126.88,12.29
1616461200,5,2590.18,293.26,132.98,0.0,10.13,125.31,168.21,16.21
1616464800,5,2803.8,325.44,124.75,0.0,9.54,140.71,189.34,15.2
1616468400,5,2723.69,318.29,113.79,0.0,8.58,137.77,188.38,12.16
